name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2023-06-28,38.5,24.8,31.1,40.9,24.8,33,21,59.3,0,0,0,,0,0,38.9,19.6,174.9,1011.6,10,16,282,24.4,9,30,2023-06-28T06:31:48,2023-06-28T20:36:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-06-29,37.1,25.8,31,39.6,25.8,33.2,21.3,59.6,0,0,0,,0,0,37.1,18.3,171,1012.7,26.7,16,287.4,24.7,9,60,2023-06-29T06:32:09,2023-06-29T20:36:47,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-06-30,37.3,25.3,30.8,40.6,25.3,32.7,21.2,59.8,0,0,0,rain,0,0,38.4,17.5,170.6,1013,37.5,16,272.3,23.3,9,30,2023-06-30T06:32:31,2023-06-30T20:36:49,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-07-01,37.4,25.3,30.6,40.7,25.3,32.8,21.9,63.3,0,0,0,,0,0,35.3,17,174.2,1013.3,51.1,15.9,229,19.8,8,30,2023-07-01T06:32:54,2023-07-01T20:36:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2023-07-02,35.6,25.8,30.2,38.1,25.8,31.5,20.1,56.5,0,0,0,,0,0,33.5,14.6,164.3,1012.3,27,16,201.8,17.4,7,30,2023-07-02T06:33:17,2023-07-02T20:36:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2023-07-03,35.6,25,30.8,38.4,25,33,20.8,57.2,0,0,0,,0,0,27.7,15.5,177.5,1012.2,23.1,16,232.5,20.1,8,30,2023-07-03T06:33:42,2023-07-03T20:36:44,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2023-07-04,35.1,25,29.5,37.5,25,31.9,21.8,64.7,0,0,0,rain,0,0,29.5,16.4,159.1,1013.8,21.9,16,177,15.3,7,30,2023-07-04T06:34:07,2023-07-04T20:36:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-05,36,25.7,30.3,41.2,25.7,33.3,22.6,65.8,0,0,0,,0,0,34.8,20.2,161.2,1014.6,41.5,16,204.8,17.6,8,60,2023-07-05T06:34:34,2023-07-05T20:36:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-06,31.8,25.5,28.3,36.9,25.5,30.7,22.8,72.8,1.292,100,12.5,rain,0,0,41.9,20,162.8,1014.7,51.3,15.9,182.2,15.9,7,30,2023-07-06T06:35:00,2023-07-06T20:36:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-07,33.4,23.6,28.1,37,23.6,29.8,21.7,70.1,0,0,0,rain,0,0,38.4,19.2,166.6,1013,46,16,202.6,17.7,8,30,2023-07-07T06:35:28,2023-07-07T20:36:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-08,38.1,24.7,31.1,40.9,24.7,33.4,21.6,61.1,0,0,0,rain,0,0,33.5,16.4,183.7,1011.7,32.1,15.9,263.8,22.9,9,30,2023-07-08T06:35:57,2023-07-08T20:36:07,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-07-09,38.1,25.8,31.9,41.4,25.8,34.5,21.7,58.5,0,0,0,,0,0,38.2,24.8,180.9,1010.7,18,16,270.4,23.3,9,30,2023-07-09T06:36:26,2023-07-09T20:35:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-10,40,25.9,32.4,42.9,25.9,35.4,21.9,58,0,0,0,,0,0,42.5,14.8,178.2,1011.8,17.8,16,278,23.9,9,60,2023-07-10T06:36:55,2023-07-10T20:35:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-07-11,38.7,26,32.2,43.3,26,35.6,22.4,59.6,0,0,0,,0,0,45.5,22,177,1012,19.2,15.9,236.6,20.5,8,60,2023-07-11T06:37:26,2023-07-11T20:35:28,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-12,41.1,26.5,32.9,44.2,26.5,36.2,21.9,56.7,0,0,0,,0,0,46.1,26.8,185.2,1010.8,22.5,15.9,278.7,24.3,9,60,2023-07-12T06:37:56,2023-07-12T20:35:12,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-13,40.8,26.3,32.8,44.2,26.3,36.3,22.2,58.4,0,0,0,,0,0,42.4,25.6,177.6,1010.1,33.8,15.9,279.5,24,9,30,2023-07-13T06:38:28,2023-07-13T20:34:54,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-07-14,40.1,26.4,32.5,42.3,26.4,35.3,21.6,57.5,0,0,0,rain,0,0,42.5,23.8,177.9,1010.5,32.5,15.9,254.8,21.9,9,30,2023-07-14T06:39:00,2023-07-14T20:34:35,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-15,40.3,25.7,32.7,41.6,25.7,34.4,20.3,54.4,0,0,0,rain,0,0,38.9,23.1,182.4,1012.2,28.5,15.8,277.8,24,9,30,2023-07-15T06:39:32,2023-07-15T20:34:15,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-16,40,25.6,32.4,41.5,25.6,33.9,19.9,53.6,0,0,0,,0,0,33.5,16.5,183.5,1014.2,21.6,15.6,263.1,22.6,8,30,2023-07-16T06:40:05,2023-07-16T20:33:53,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-17,40.9,24.6,32.9,40.3,24.6,33.4,17.6,45.3,0,0,0,,0,0,35.3,19.4,180.7,1014.5,1.8,15.8,276.7,23.9,9,15,2023-07-17T06:40:38,2023-07-17T20:33:30,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-18,40.6,25.3,33,41.8,25.3,34.6,19.8,51.5,0,0,0,,0,0,37.1,18.2,186.7,1014.7,3.9,15.9,277.9,24.1,9,30,2023-07-18T06:41:12,2023-07-18T20:33:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-07-19,39.9,25.3,32.6,42,25.3,34.8,20.7,54.3,0,0,0,,0,0,49.6,24.7,175.3,1015.6,11,15.8,276.2,23.9,9,60,2023-07-19T06:41:46,2023-07-19T20:32:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-20,39.5,26.4,32.4,40.4,26.4,34.3,20.2,53.4,0,0,0,rain,0,0,38.9,17.8,174.2,1015.8,24.1,15.8,277.7,23.9,9,60,2023-07-20T06:42:20,2023-07-20T20:32:11,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-21,38.7,24.7,31.7,38.6,24.7,32.4,18.9,52.9,0,0,0,,0,0,35.3,16.9,178.4,1013.7,9.4,15.8,273.5,23.6,8,30,2023-07-21T06:42:55,2023-07-21T20:31:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-22,39.6,25.3,32.1,41.2,25.3,33.9,19.9,51.6,0.215,100,4.17,rain,0,0,29.5,9.5,5.3,1012.7,27.1,15.9,264.1,22.8,8,30,2023-07-22T06:43:30,2023-07-22T20:31:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-07-23,39.6,27.3,33,40.8,29.5,35.1,19.4,47.6,0,0,0,,0,0,42.5,13.7,48.3,1014,20.7,16,271,23.5,9,60,2023-07-23T06:44:05,2023-07-23T20:30:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-07-24,38.8,23.3,31.7,39.7,23.3,32.9,19.1,51.7,0,0,0,,0,0,31.3,18.2,152.9,1016.9,8.4,16,257.6,22.2,9,30,2023-07-24T06:44:41,2023-07-24T20:30:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-07-25,38.9,24.4,31.6,39.7,24.4,33,19.9,55.2,0,0,0,,0,0,30.9,17.3,176.6,1017.3,8.7,15.9,258.3,22,8,60,2023-07-25T06:45:16,2023-07-25T20:29:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-26,38.6,25.7,31.9,39.9,25.7,33.8,20.8,56.3,0,0,0,rain,0,0,33.5,14,174.8,1015.9,23.1,15.5,259.4,22.5,9,60,2023-07-26T06:45:52,2023-07-26T20:28:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-07-27,38.1,24.9,31.4,39,24.9,32.5,19.3,53.7,0,0,0,rain,0,0,33.5,19.7,163.4,1015.5,15,15.6,255.4,22.1,9,30,2023-07-27T06:46:28,2023-07-27T20:28:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-28,37.5,24.9,31.4,37.4,24.9,32.1,18.6,51.4,0,0,0,,0,0,35.3,16.2,161.7,1016.3,10.3,15.7,245.8,21.2,8,30,2023-07-28T06:47:04,2023-07-28T20:27:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-07-29,38,23.8,31.5,37.5,23.8,31.6,17,47,0,0,0,,0,0,39.1,16.9,174,1017.2,5.3,15.8,269.9,23.2,8,10,2023-07-29T06:47:40,2023-07-29T20:27:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-30,38.7,25,32.2,39.7,25,33.3,18.9,49,0,0,0,,0,0,29.5,17.3,151.7,1016.6,6.1,15.9,270.5,23.3,9,30,2023-07-30T06:48:16,2023-07-30T20:26:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-07-31,40,25.5,33.2,41.7,25.5,34.9,19.3,47.5,0,0,0,,0,0,32.8,17.6,150.8,1015.4,12.4,15.9,261.6,22.6,9,30,2023-07-31T06:48:53,2023-07-31T20:25:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-01,39.5,23.5,32.1,41.8,23.5,33.6,19.7,51.8,0,0,0,,0,0,44.6,14,154.8,1015.6,16.5,15.9,235.6,20.2,8,30,2023-08-01T06:49:29,2023-08-01T20:24:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-02,39.9,25.3,32.9,40.6,25.3,34.1,18.6,46,0,0,0,,0,0,38.5,22.3,173.7,1015,4.7,15.9,274.5,23.7,9,10,2023-08-02T06:50:06,2023-08-02T20:24:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-03,39.2,25.5,32.2,41.7,25.5,34.2,20.8,55.2,0,0,0,,0,0,46.4,16.9,176.2,1013.8,10.3,15.9,276.6,23.9,8,60,2023-08-03T06:50:42,2023-08-03T20:23:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-04,40,26,32.7,41.7,26,34.7,20.6,54.1,0,0,0,,0,0,41.2,18.3,177,1012.2,14.8,15.9,272.5,23.5,8,60,2023-08-04T06:51:18,2023-08-04T20:22:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-08-05,40.3,25.7,32.9,41.2,25.7,34.3,19.5,50.5,0,0,0,,0,0,41.6,17.1,175,1012.6,6.6,15.9,273.2,23.6,9,60,2023-08-05T06:51:55,2023-08-05T20:21:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-06,40,25.4,32.4,42.1,25.4,34.7,20.9,55.1,0,0,0,,0,0,44.6,18.4,175.3,1013.1,8.8,16,266.2,22.9,8,30,2023-08-06T06:52:31,2023-08-06T20:20:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-07,41,25.8,32.9,41.1,25.8,34.7,20.2,53.7,0,0,0,,0,0,40.4,17,177.2,1013.4,7.4,15.9,269.8,23.1,8,30,2023-08-07T06:53:08,2023-08-07T20:20:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-08,40.6,25.8,32.6,42,25.8,34.7,20.8,55.7,0,0,0,,0,0,51,26.3,183.9,1012.6,14,15.9,269.4,23.1,8,30,2023-08-08T06:53:44,2023-08-08T20:19:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-09,41.7,25,32.5,43,25,35,21.4,58.1,0,0,0,rain,0,0,44.9,26.3,179.2,1009.4,13.7,15.9,266.1,22.8,8,60,2023-08-09T06:54:20,2023-08-09T20:18:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-10,41.5,26,32.9,44,26,35.8,21.5,56.2,0,0,0,,0,0,44.4,22.3,179.7,1008.6,17.7,15.9,263.1,22.7,8,30,2023-08-10T06:54:56,2023-08-10T20:17:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-11,41,26.2,33,42.8,26.2,35.6,21.1,55.6,0,0,0,,0,0,45.5,24,176.4,1010,23.7,15.9,271.6,23.4,8,60,2023-08-11T06:55:32,2023-08-11T20:16:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-12,40.6,26.7,32.8,43.5,29.4,36.2,21.8,57.4,0,0,0,,0,0,50.2,25.5,174.9,1011.8,22.5,15.9,265.3,22.9,8,75,2023-08-12T06:56:08,2023-08-12T20:15:34,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-13,40.6,26.5,32.8,43.5,26.5,35.8,21.5,56.6,0,0,0,,0,0,44.6,26.5,179,1012.8,33.2,15.9,268.5,23.3,9,60,2023-08-13T06:56:44,2023-08-13T20:14:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-14,40.7,24.7,32.4,41.1,24.7,33.6,19.4,52.4,0,0,0,,0,0,33.5,20.5,181.6,1014.6,13.1,15.9,258.1,22.3,8,30,2023-08-14T06:57:20,2023-08-14T20:13:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-15,37.9,26.5,32.1,37.7,26.5,32.4,15.9,39.8,0,0,0,rain,0,0,37.1,17.2,22.7,1016.5,5.7,16,259.9,22.4,8,30,2023-08-15T06:57:55,2023-08-15T20:12:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418"
austin,2023-08-16,39.3,23.7,31.7,38.2,23.7,30.9,12.6,33,0,0,0,,0,0,24.1,13.6,53.7,1014.1,4.6,16,265.3,23,8,10,2023-08-16T06:58:31,2023-08-16T20:11:40,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-17,41.8,24.6,33.2,41.6,24.6,33.6,16.5,41.6,0,0,0,,0,0,33.4,12,167.7,1011,2.1,15.9,261.2,22.4,8,30,2023-08-17T06:59:06,2023-08-17T20:10:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-18,40.1,24.8,33,40.4,24.8,33.6,17.2,42.8,0,0,0,,0,0,31,14.2,168.1,1012,3.6,15.9,261.8,22.5,8,15,2023-08-18T06:59:41,2023-08-18T20:09:37,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-19,39.7,23.8,32,39.9,23.8,32.8,18.6,51.7,0,0,0,,0,0,31.7,16.2,167.4,1013.1,11.2,15.9,258.5,22.2,8,60,2023-08-19T07:00:16,2023-08-19T20:08:35,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-20,40.7,25.3,33.1,41.7,25.3,34.4,18.9,47.9,0,0,0,,0,0,35.3,9.8,143.1,1014.2,14.1,15.9,249.9,21.6,8,30,2023-08-20T07:00:51,2023-08-20T20:07:31,0.15,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-21,39.7,27,33.6,41.2,27.8,34.7,17.6,40.4,0,0,0,,0,0,38.9,23,137.5,1013.8,16.4,15.9,218.8,18.8,8,10,2023-08-21T07:01:26,2023-08-21T20:06:27,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-22,36.6,27.1,30.3,38.6,28.8,33.4,21.7,61.9,2.82,100,8.33,rain,0,0,47.7,21.2,81.7,1014.2,30.4,15.9,162.4,14,6,30,2023-08-22T07:02:00,2023-08-22T20:05:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-23,37.9,25.6,31.1,40,25.6,32.9,21.2,60.7,0,0,0,,0,0,33.8,18.8,131.4,1014.7,27.3,15.9,219.6,18.9,9,60,2023-08-23T07:02:35,2023-08-23T20:04:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-24,40.3,25.9,32.9,41.6,25.9,34.4,19.2,48.6,0,0,0,,0,0,33.5,11.8,163.8,1013.8,22.1,15.9,205.3,17.6,8,10,2023-08-24T07:03:09,2023-08-24T20:03:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-25,40.7,26.3,33.6,42.8,26.3,34.9,18.4,43.3,0,0,0,,0,0,31.6,16.2,131.1,1012.3,8.4,15.9,236,20.4,8,30,2023-08-25T07:03:44,2023-08-25T20:02:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-26,41,24.6,32.7,40.6,24.6,33.5,17.9,47.6,0,0,0,,0,0,29.5,19.3,132.9,1012,6.4,15.9,256.7,22.1,8,30,2023-08-26T07:04:18,2023-08-26T20:00:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-08-27,42.3,26.4,32.2,42.2,26.4,33.4,18.1,47.9,0,0,0,,0,0,56.4,24.5,313.4,1009.8,16.5,15.7,244.7,21.2,8,10,2023-08-27T07:04:52,2023-08-27T19:59:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-28,37.3,23.9,30.3,39.1,23.9,31,18.7,54.8,0,0,0,,0,0,46.2,18.1,9.2,1010.1,23.6,15.9,250.6,21.5,8,30,2023-08-28T07:05:25,2023-08-28T19:58:38,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-29,36.9,24.7,30.8,36.5,24.7,31.3,17.6,48.2,0,0,0,rain,0,0,47.2,17.4,24.9,1011.1,23.3,15.9,243.8,21,9,10,2023-08-29T07:05:59,2023-08-29T19:57:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-30,37.9,21.2,30.2,36.7,21.2,29.6,14,40.9,0,0,0,,0,0,31.5,18,2,1010.7,12.8,15.9,212.1,18.3,8,10,2023-08-30T07:06:33,2023-08-30T19:56:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-08-31,38.4,22.4,30.7,37.1,22.4,30.1,13.3,37.6,0,0,0,,0,0,33.5,16.9,60.6,1010.2,6.6,15.9,262.3,22.6,9,10,2023-08-31T07:07:06,2023-08-31T19:55:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-09-01,37,22.4,30.6,36.1,22.4,30.4,15.8,44.8,0,0,0,,0,0,37.1,12.1,122.2,1013.4,11.2,15.9,227.8,19.7,8,10,2023-09-01T07:07:40,2023-09-01T19:53:56,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-02,37.5,23.2,30.9,36.4,23.2,30.8,15.8,44.1,0,0,0,,0,0,22.3,13.2,110.6,1014.5,8.8,15.9,254.8,21.8,9,30,2023-09-02T07:08:13,2023-09-02T19:52:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-03,38,24.8,31.3,37.3,24.8,31.8,17.4,47.6,0,0,0,,0,0,34.4,15,162.5,1012.7,8.6,15.9,254,22,8,30,2023-09-03T07:08:46,2023-09-03T19:51:32,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-04,38.6,25.3,31.4,40.3,25.3,33.4,21,58.4,0,0,0,,0,0,39.6,22.4,171.5,1009.5,27.3,15.8,229.9,20.1,9,60,2023-09-04T07:09:19,2023-09-04T19:50:20,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-05,39.1,26.3,32.2,41.3,26.3,35.1,21.4,57.6,0,0,0,,0,0,45.1,19.9,172.4,1010.2,25,15.9,262.5,22.6,8,75,2023-09-05T07:09:52,2023-09-05T19:49:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-06,38.6,26,31.9,40.2,26,33.9,20.8,56.2,0,0,0,rain,0,0,33.5,14.4,183.5,1013,23.5,15.9,239.6,20.7,8,60,2023-09-06T07:10:25,2023-09-06T19:47:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-09-07,40.1,26,33.1,41.7,26,35,19.9,50.3,0,0,0,,0,0,33.5,16.9,190.7,1011.8,6.5,15.9,235.6,20.4,8,60,2023-09-07T07:10:58,2023-09-07T19:46:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-08,41.1,25.8,33.8,41.4,25.8,34.3,17.2,41.6,0,0,0,,0,0,29.5,15.8,188.3,1011.4,2.2,15.9,254.5,22,8,30,2023-09-08T07:11:31,2023-09-08T19:45:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,C2969,KEDC,72254013904,72254413958,D9418"
austin,2023-09-09,39.2,25.7,32.1,40.5,25.7,33.4,18.9,48.7,0,0,0,,0,0,33.4,20.8,191.3,1013.4,15.5,16,240.9,20.8,8,30,2023-09-09T07:12:04,2023-09-09T19:44:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-10,36.8,26,31.2,37.1,26,31.5,16.4,44.2,0,0,0,,0,0,35.2,14,83.6,1015,9.9,15.9,245.5,21.1,8,30,2023-09-10T07:12:37,2023-09-10T19:42:57,0.85,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
