Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-03-12 11:48:57,FALSE,Austin - 8 x 600M Workout,8.08,968,01:30:35,155,180,--,159,177,11:13,7:10,17,39,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.64,25,0.0,8.08,39,01:30:06,01:33:35,427,452
Running,2023-03-11 11:18:35,FALSE,Austin Running,4.06,518,00:46:48,165,182,--,159,171,11:31,10:09,17,22,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:42.83,5,0.0,4.06,22,00:46:41,00:46:53,427,453
Running,2023-03-10 13:31:08,FALSE,Austin Running,2.20,208,00:40:11,92,109,--,116,130,18:17,14:01,17,25,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:50.66,3,0.0,2.20,25,00:40:10,00:40:11,430,458
Running,2023-03-09 17:39:00,FALSE,Austin Running,4.06,473,00:48:30,147,165,--,158,172,11:57,10:12,--,21,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:40.86,5,0.0,4.06,21,00:48:13,00:49:20,427,452
Running,2023-03-08 17:18:04,FALSE,Austin - 5 x 1K Workout,7.31,870,01:24:02,158,187,--,152,185,11:30,7:25,110,131,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.45,16,0.0,7.31,131,01:23:46,01:25:24,427,465
Running,2023-03-08 12:06:46,FALSE,Austin Running,3.29,324,00:58:53,101,118,--,115,207,17:55,15:08,19,22,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:58.26,4,0.0,3.29,22,00:58:50,00:58:53,427,454
Running,2023-03-07 17:19:57,FALSE,Austin Running,4.04,477,00:45:51,149,170,--,159,169,11:20,9:57,--,21,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:26.85,5,0.0,4.04,21,00:45:50,00:45:51,427,452
Running,2023-03-07 13:26:41,FALSE,Austin Running,1.39,149,00:27:43,102,114,--,107,154,19:57,5:02,60,60,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,07:18.48,2,0.0,1.39,60,00:25:49,00:38:51,457,518
Running,2023-03-06 17:14:48,FALSE,Austin - 9 x 400M workout,6.42,738,01:13:58,151,186,--,148,183,11:31,6:36,105,125,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.46,23,0.0,6.42,125,01:13:38,01:15:05,427,472
Running,2023-03-06 13:40:36,FALSE,Austin Running,2.01,204,00:38:33,101,114,--,116,136,19:09,15:18,20,27,0.73,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:25.63,3,0.0,2.01,27,00:38:32,00:38:33,430,454
Running,2023-03-05 17:49:23,FALSE,Austin Running,4.08,508,00:44:55,161,176,--,158,165,11:01,10:01,26,26,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:48.24,5,0.0,4.08,26,00:44:53,00:44:55,427,452
Running,2023-03-05 09:54:44,FALSE,Austin Running,2.25,241,00:42:49,103,124,--,115,130,19:03,8:54,41,34,0.73,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:06.25,3,0.0,2.25,34,00:42:27,00:42:49,430,469
Running,2023-03-04 13:53:07,FALSE,Austin Running,0.87,91,00:18:22,108,124,--,96,128,21:13,15:48,13,6,0.79,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,18:21.97,1,0.0,0.87,6,00:17:48,00:18:57,450,469
Running,2023-03-04 10:25:29,FALSE,Austin Running,4.02,497,00:45:27,159,174,--,160,172,11:18,10:18,6,24,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.85,5,0.0,4.02,24,00:45:25,00:45:27,427,452
Running,2023-03-03 17:18:30,FALSE,Austin Running,4.04,475,00:46:26,149,170,--,159,170,11:29,10:32,10,24,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:28.76,5,0.0,4.04,24,00:46:24,00:46:26,427,452
Running,2023-03-03 13:04:46,FALSE,Austin Running,2.04,200,00:38:20,101,115,--,115,136,18:49,12:27,23,26,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:45.20,3,0.0,2.04,26,00:38:19,00:38:20,430,453
Running,2023-03-02 17:14:35,FALSE,Austin Running,4.05,491,00:45:55,155,176,--,158,170,11:20,9:29,18,21,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:34.77,5,0.0,4.05,21,00:45:54,00:45:55,427,452
Running,2023-03-01 17:20:24,FALSE,Austin Running,4.02,496,00:44:02,162,180,--,159,174,10:57,9:45,1,21,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.94,5,0.0,4.02,21,00:44:01,00:44:02,427,451
Running,2023-03-01 12:07:29,FALSE,Austin Running,2.00,206,00:35:46,103,122,--,120,134,17:51,14:31,22,28,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.68,3,0.0,2.00,28,00:35:46,00:35:46,430,454
Running,2023-02-28 16:59:11,FALSE,Austin Running,3.75,380,01:01:28,103,120,--,122,150,16:24,13:34,40,51,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,12:13.41,4,0.0,3.75,51,01:01:26,01:01:28,427,459
Running,2023-02-27 17:18:26,FALSE,Austin Running,3.26,340,00:56:17,96,113,--,119,150,17:16,14:10,21,25,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:41.81,4,0.0,3.26,25,00:56:11,00:56:17,427,453
Running,2023-02-22 17:01:46,FALSE,Austin Running,3.31,327,00:58:55,97,120,--,122,139,17:49,2:30,31,36,0.74,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:28.40,4,0.0,3.31,36,00:58:54,00:58:55,427,455
Running,2023-02-21 17:37:18,FALSE,Austin Running,3.27,330,00:55:54,105,125,--,121,136,17:04,3:43,38,43,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:39.28,4,0.0,3.27,43,00:55:52,00:55:54,427,456
Running,2023-02-21 11:57:23,FALSE,Austin Running,1.09,111,00:22:56,103,120,--,103,133,21:06,16:14,19,22,0.74,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:55.03,2,0.0,1.09,22,00:22:55,00:22:56,430,454
Running,2023-02-19 07:04:23,FALSE,Austin Running,26.41,"3,051",04:33:32,161,178,--,161,182,10:22,9:09,927,880,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:33.28,29,0.0,26.41,880,04:29:20,04:33:32,430,686
Running,2023-02-18 09:42:50,FALSE,Austin Running,3.22,396,00:34:18,157,169,--,163,175,10:39,9:57,30,30,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:17.60,4,0.0,3.22,30,00:34:16,00:34:21,427,452
Running,2023-02-16 17:42:02,FALSE,Austin Running,4.12,492,00:44:49,149,169,--,162,177,10:52,9:41,44,66,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:13.71,5,0.0,4.12,66,00:44:40,00:46:08,430,458
Running,2023-02-16 13:11:44,FALSE,Austin Running,2.04,199,00:35:14,100,115,--,123,136,17:18,14:01,17,19,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:34.92,3,0.0,2.04,19,00:35:09,00:35:23,430,456
Running,2023-02-15 17:44:00,FALSE,Austin Running,4.11,494,00:45:48,151,170,--,160,172,11:08,9:43,60,58,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:13.53,5,0.0,4.11,58,00:45:46,00:45:48,429,458
Running,2023-02-15 12:33:44,FALSE,Austin Running,3.24,319,00:54:01,105,122,--,124,140,16:40,13:34,24,24,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:55.01,4,0.0,3.24,24,00:53:59,00:54:01,427,453
Running,2023-02-14 17:31:33,FALSE,Austin Running,4.14,499,00:45:15,153,171,--,161,172,10:56,9:15,69,91,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:27.27,5,0.0,4.14,91,00:45:13,00:45:15,429,460
Running,2023-02-13 17:14:50,FALSE,Austin Running,6.23,749,01:06:15,156,172,--,158,181,10:38,9:33,146,146,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:24.87,7,0.0,6.23,146,01:06:05,01:08:23,427,470
Running,2023-02-13 14:07:30,FALSE,Austin Running,3.28,324,00:54:58,98,109,--,122,140,16:46,12:43,31,34,0.79,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:33.84,4,0.0,3.28,34,00:54:54,00:55:08,427,453
Running,2023-02-12 11:56:44,FALSE,Austin Running,2.04,215,00:35:47,102,121,--,122,135,17:35,14:40,21,26,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:41.94,3,0.0,2.04,26,00:35:45,00:35:47,430,453
Running,2023-02-11 09:52:43,FALSE,Austin Running,8.34,"1,034",01:29:15,161,180,--,164,177,10:42,9:24,128,129,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:21.22,9,0.0,8.34,129,01:29:01,01:30:55,427,472
Treadmill Running,2023-02-10 13:24:16,FALSE,Treadmill Running,1.49,100,00:30:09,88,96,--,115,121,20:16,18:55,--,--,0.69,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,09:50.31,2,0.0,1.49,--,00:29:52,00:30:09,--,--
Running,2023-02-09 17:16:31,FALSE,Austin Running,6.25,728,01:07:13,149,166,--,159,175,10:46,9:41,50,71,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:29.46,7,0.0,6.25,71,01:07:09,01:08:27,427,470
Running,2023-02-09 12:59:48,FALSE,Austin Running,3.04,305,00:52:34,97,112,--,122,133,17:18,13:34,29,26,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:46.71,4,0.0,3.04,26,00:52:33,00:52:34,427,453
Running,2023-02-08 17:06:38,FALSE,Austin Running,7.45,855,01:20:12,148,175,--,160,179,10:46,9:29,118,118,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:29.81,8,0.0,7.45,118,01:20:06,01:21:06,427,469
Treadmill Running,2023-02-08 14:13:46,FALSE,Treadmill Running,1.50,101,00:30:09,88,99,--,114,135,20:06,16:26,--,--,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,12:51.50,2,0.0,1.50,--,00:29:57,00:30:09,--,--
Running,2023-02-07 17:27:22,FALSE,Austin Running,6.23,734,01:07:13,150,175,--,158,175,10:47,9:20,51,71,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:28.40,7,0.0,6.23,71,01:06:50,01:09:19,427,470
Running,2023-02-06 17:00:40,FALSE,Austin - 4 x 1.5 Miles Workout,7.62,871,01:26:32,149,179,--,149,179,11:21,7:58,82,105,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.89,15,0.0,7.62,105,01:26:29,01:26:32,427,469
Running,2023-02-06 13:48:52,FALSE,Austin Running,3.02,304,00:54:23,94,111,--,118,158,18:02,15:27,19,22,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:19.20,4,0.0,3.02,22,00:54:23,00:54:23,427,453
Running,2023-02-05 16:53:26,FALSE,Austin Running,3.52,346,01:00:01,103,125,--,123,158,17:03,14:06,35,37,0.77,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,08:54.26,4,0.0,3.52,37,00:59:37,01:00:01,427,493
Running,2023-02-04 10:15:37,FALSE,Austin Running,12.08,"1,434",02:10:24,157,174,--,164,182,10:48,9:06,235,255,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:49.89,13,0.0,12.08,255,02:10:14,02:10:45,427,472
Running,2023-02-03 16:23:57,FALSE,Austin Running,5.41,637,00:56:19,152,166,--,162,173,10:25,9:25,24,25,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:09.72,6,0.0,5.41,25,00:56:16,00:56:28,427,452
Treadmill Running,2023-02-02 19:35:34,FALSE,Treadmill Running,1.01,123,00:19:11,117,168,--,111,118,19:01,16:43,--,--,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.46,2,0.0,1.01,--,00:18:47,00:19:11,--,--
Treadmill Running,2023-02-02 18:58:20,FALSE,Treadmill Running,4.02,447,00:36:57,161,175,--,160,166,9:11,8:43,--,--,1.10,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.49,5,0.0,4.02,--,00:36:55,00:36:57,--,--
Treadmill Running,2023-02-02 12:04:53,FALSE,Treadmill Running,1.50,118,00:30:07,95,107,--,112,127,20:05,13:00,--,--,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,13:51.84,2,0.0,1.50,--,00:28:23,00:30:07,--,--
Treadmill Running,2023-02-01 19:24:28,FALSE,Treadmill Running,2.00,204,00:39:01,110,159,--,105,180,19:30,14:31,--,--,0.57,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,12:15.96,2,0.0,2.00,--,00:34:23,00:39:01,--,--
Treadmill Running,2023-02-01 19:02:50,FALSE,Treadmill Running,2.00,239,00:21:12,151,166,--,156,180,10:35,9:55,--,--,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.35,3,0.0,2.00,--,00:21:07,00:21:12,--,--
Treadmill Running,2023-01-31 12:02:08,FALSE,Treadmill Running,1.39,135,00:30:10,100,116,--,116,143,21:40,16:37,--,--,0.64,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,09:20.22,2,0.0,1.39,--,00:29:30,00:30:10,--,--
Treadmill Running,2023-01-30 18:17:29,FALSE,Treadmill Running,6.01,634,01:03:18,145,154,--,156,170,10:32,9:45,--,--,0.98,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.64,7,0.0,6.01,--,01:03:01,01:03:18,--,--
Treadmill Running,2023-01-30 13:55:21,FALSE,Treadmill Running,1.47,109,00:30:06,91,103,--,117,158,20:25,15:58,--,--,0.68,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,09:39.13,2,0.0,1.47,--,00:29:28,00:30:06,--,--
Running,2023-01-29 12:59:39,FALSE,Austin Running,3.21,377,00:35:11,147,162,--,163,178,10:57,9:55,--,20,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:07.25,4,0.0,3.21,20,00:35:11,00:35:18,427,453
Running,2023-01-28 09:26:32,FALSE,Austin Running,16.01,"1,866",02:56:16,157,175,--,163,183,11:01,10:01,257,280,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.03,17,0.0,16.01,280,02:55:59,02:59:10,427,472
Running,2023-01-27 14:20:51,FALSE,Austin Running,6.39,772,01:07:44,154,174,--,163,181,10:36,9:31,66,87,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:58.29,7,0.0,6.39,87,01:07:37,01:08:02,427,472
Running,2023-01-26 17:11:48,FALSE,Austin Running,3.30,331,00:58:15,98,113,--,119,136,17:40,9:57,32,39,0.77,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:14.83,4,0.0,3.30,39,00:57:48,00:58:24,427,457
Running,2023-01-26 14:09:00,FALSE,Austin Running,2.05,200,00:37:03,99,117,--,118,161,18:03,11:47,17,18,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:00.08,3,0.0,2.05,18,00:36:59,00:38:13,430,453
Running,2023-01-25 17:07:37,FALSE,Austin - 3 x 2 Miles Workout,10.22,"1,194",01:44:43,161,186,--,156,180,10:15,8:07,121,120,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.40,14,0.0,10.22,120,01:44:28,01:44:47,427,469
Running,2023-01-25 14:05:12,FALSE,Austin Running,2.02,225,00:33:14,101,123,--,125,136,16:26,14:18,21,26,0.79,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:29.05,3,0.0,2.02,26,00:33:08,00:33:22,430,453
Running,2023-01-24 17:05:55,FALSE,Austin Running,7.62,899,01:20:59,152,170,--,164,177,10:38,9:41,93,115,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:33.89,8,0.0,7.62,115,01:20:42,01:21:32,427,469
Running,2023-01-23 17:18:03,FALSE,Austin Running,3.21,374,00:35:08,143,159,--,162,174,10:56,10:07,35,34,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:13.86,4,0.0,3.21,34,00:35:07,00:35:35,427,453
Running,2023-01-23 11:55:58,FALSE,Austin Running,2.03,209,00:34:31,106,123,--,125,135,17:02,15:08,19,26,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:19.77,3,0.0,2.03,26,00:34:28,00:34:50,430,456
Running,2023-01-22 07:30:59,FALSE,Austin Running,13.19,"1,510",01:54:29,178,184,--,167,179,8:41,7:59,177,504,1.11,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:33.08,14,0.0,13.19,504,01:54:27,01:54:29,508,866
Running,2023-01-22 06:55:40,FALSE,Austin Running,0.86,100,00:08:41.4,153,169,--,163,226,10:09,8:32,31,29,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,08:41.44,1,0.0,0.86,29,00:08:34,00:09:15.7,871,889
Running,2023-01-21 13:45:43,FALSE,Austin Running,0.83,114,00:17:30,115,145,--,95,130,21:07,12:14,30,9,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,17:30.36,1,0.0,0.83,9,00:14:51,00:17:30,438,469
Running,2023-01-21 11:56:02,FALSE,Austin Running,3.23,389,00:34:12,155,172,--,163,175,10:36,9:29,13,37,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:17.77,4,0.0,3.23,37,00:34:11,00:34:12,427,454
Running,2023-01-20 13:21:36,FALSE,Austin Running,4.12,492,00:44:52,153,174,--,161,172,10:53,9:45,94,94,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:14.26,5,0.0,4.12,94,00:44:52,00:44:53,427,459
Running,2023-01-19 17:13:30,FALSE,Austin Running,6.21,720,01:08:03,148,167,--,158,179,10:58,8:46,121,124,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:10.25,7,0.0,6.21,124,01:07:29,01:15:34,427,470
Running,2023-01-18 17:06:12,FALSE,Austin Running,4.12,482,00:45:55,147,167,--,160,168,11:08,9:59,99,98,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:16.99,5,0.0,4.12,98,00:45:51,00:45:55,430,459
Running,2023-01-18 15:48:44,FALSE,Austin Walking,1.69,158,00:31:27,101,117,--,115,135,18:37,15:32,18,22,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,13:25.68,2,0.0,1.69,22,00:31:03,00:31:27,430,453
Running,2023-01-17 17:02:37,FALSE,Austin Running,11.12,"1,302",02:00:57,153,170,--,159,175,10:53,9:35,137,136,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:14.85,12,0.0,11.12,136,02:00:39,02:03:56,427,472
Running,2023-01-17 11:42:07,FALSE,Austin Walking,2.05,204,00:33:49,115,133,--,124,145,16:29,14:01,14,20,0.79,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:52.16,3,0.0,2.05,20,00:33:49,00:33:49,430,453
Treadmill Running,2023-01-13 17:10:47,FALSE,Treadmill Running,2.00,161,00:41:02,96,109,--,117,143,20:29,16:14,--,--,0.67,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.90,3,0.0,2.00,--,00:40:47,00:41:02,--,--
Running,2023-01-13 12:40:50,FALSE,Austin Running,6.29,713,01:03:31,155,174,--,160,177,10:06,8:20,112,112,1.00,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.17,8,0.0,6.29,112,01:03:15,01:07:02,427,470
Treadmill Running,2023-01-12 20:03:01,FALSE,Treadmill Running,4.01,420,00:41:48,144,152,--,156,167,10:25,9:43,--,--,0.99,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.90,5,0.0,4.01,--,00:41:48,00:41:48,--,--
Running,2023-01-11 17:01:25,FALSE,Austin - 8 Miles @ MP,7.63,905,01:23:16,153,170,--,160,243,10:55,9:59,98,110,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.00,9,0.0,7.63,110,01:23:08,01:23:23,427,467
Treadmill Running,2023-01-11 12:34:16,FALSE,Treadmill Running,1.45,126,00:30:08,98,120,--,117,158,20:46,17:58,--,--,0.66,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,09:08.14,2,0.0,1.45,--,00:29:38,00:30:08,--,--
Running,2023-01-10 12:06:42,FALSE,Austin Running,6.26,749,01:06:49,155,170,--,159,177,10:40,9:35,89,111,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:41.68,7,0.0,6.26,111,01:06:41,01:10:58,427,470
Running,2023-01-09 17:01:47,FALSE,Austin - 4 x 1.5 Miles Workout,11.15,"1,284",01:54:13,162,184,--,156,183,10:14,7:40,207,207,1.00,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:35.93,17,0.0,11.15,207,01:54:03,01:54:13,427,472
Treadmill Running,2023-01-09 12:24:19,FALSE,Treadmill Running,1.63,100,00:30:09,88,100,--,116,123,18:28,16:04,--,--,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,11:29.66,2,0.0,1.63,--,00:29:28,00:30:09,--,--
Treadmill Running,2023-01-08 13:52:48,FALSE,Treadmill Running,3.00,215,00:56:05,96,107,--,115,150,18:41,15:18,--,--,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.50,4,0.0,3.00,--,00:55:22,00:56:26,--,--
Running,2023-01-07 08:56:18,FALSE,Austin Running,10.21,"1,199",01:51:41,153,168,--,162,175,10:56,9:39,170,170,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:15.06,11,0.0,10.21,170,01:51:38,01:51:41,427,466
Treadmill Running,2023-01-06 12:43:37,FALSE,Treadmill Running,1.81,180,00:38:17,103,122,--,114,150,21:08,15:53,--,--,0.67,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,17:29.91,2,0.0,1.81,--,00:36:43,00:38:17,--,--
Running,2023-01-05 17:01:15,FALSE,Austin - 8 Miles @ MP,10.05,"1,142",01:34:46,164,181,--,162,181,9:26,8:00,79,99,1.05,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:30.02,11,0.0,10.05,99,01:34:20,01:47:52,427,468
Treadmill Running,2023-01-05 12:32:02,FALSE,Treadmill Running,1.60,104,00:30:09,90,100,--,118,150,18:53,16:31,--,--,0.72,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,11:17.52,2,0.0,1.60,--,00:29:37,00:30:09,--,--
Running,2023-01-04 17:30:49,FALSE,Austin Running,6.22,703,01:09:39,143,158,--,158,214,11:11,9:13,74,95,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:23.96,8,0.0,6.22,95,01:09:25,01:13:34,427,470
Treadmill Running,2023-01-04 10:26:39,FALSE,Treadmill Running,1.33,93,00:24:14,93,104,--,118,139,18:13,16:31,--,--,0.75,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:00.20,2,0.0,1.33,--,00:23:56,00:24:14,--,--
Running,2023-01-03 17:16:29,FALSE,Austin Running - Jan Timed Mile,4.12,464,00:43:32,148,182,--,156,183,10:34,6:37,79,79,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:12.66,5,0.0,4.12,79,00:43:31,00:43:32,429,460
