dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,lastdayofmonth,domofiscalyear,domofiscalquarter,Ym,w_fixed,_BATCH_ID_,_BATCH_LAST_RUN_
23-Jul-2028,2028,3,7,23,1,July,Sunday,30,0,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
24-Jul-2028,2028,3,7,24,2,July,Monday,30,1,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
25-Jul-2028,2028,3,7,25,3,July,Tuesday,30,1,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
26-Jul-2028,2028,3,7,26,4,July,Wednesday,30,1,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
27-Jul-2028,2028,3,7,27,5,July,Thursday,30,1,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
28-Jul-2028,2028,3,7,28,6,July,Friday,30,1,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
29-Jul-2028,2028,3,7,29,7,July,Saturday,30,0,0,,,2028,2,202807,31,358,20-Apr-22 17:15:19
30-Jul-2028,2028,3,7,30,1,July,Sunday,31,0,0,,,2028,2,202807,32,358,20-Apr-22 17:15:19
31-Jul-2028,2028,3,7,31,2,July,Monday,31,1,0,,31-Jul-2028,2028,2,202807,32,358,20-Apr-22 17:15:19
1-Aug-2028,2028,3,8,1,3,August,Tuesday,31,1,0,,,2028,3,202808,32,358,20-Apr-22 17:15:19
2-Aug-2028,2028,3,8,2,4,August,Wednesday,31,1,0,,,2028,3,202808,32,358,20-Apr-22 17:15:19
3-Aug-2028,2028,3,8,3,5,August,Thursday,31,1,0,,,2028,3,202808,32,358,20-Apr-22 17:15:19
4-Aug-2028,2028,3,8,4,6,August,Friday,31,1,0,,,2028,3,202808,32,358,20-Apr-22 17:15:19
5-Aug-2028,2028,3,8,5,7,August,Saturday,31,0,0,,,2028,3,202808,32,358,20-Apr-22 17:15:19
6-Aug-2028,2028,3,8,6,1,August,Sunday,32,0,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
7-Aug-2028,2028,3,8,7,2,August,Monday,32,1,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
8-Aug-2028,2028,3,8,8,3,August,Tuesday,32,1,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
9-Aug-2028,2028,3,8,9,4,August,Wednesday,32,1,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
10-Aug-2028,2028,3,8,10,5,August,Thursday,32,1,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
11-Aug-2028,2028,3,8,11,6,August,Friday,32,1,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
12-Aug-2028,2028,3,8,12,7,August,Saturday,32,0,0,,,2028,3,202808,33,358,20-Apr-22 17:15:19
13-Aug-2028,2028,3,8,13,1,August,Sunday,33,0,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
14-Aug-2028,2028,3,8,14,2,August,Monday,33,1,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
15-Aug-2028,2028,3,8,15,3,August,Tuesday,33,1,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
16-Aug-2028,2028,3,8,16,4,August,Wednesday,33,1,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
17-Aug-2028,2028,3,8,17,5,August,Thursday,33,1,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
18-Aug-2028,2028,3,8,18,6,August,Friday,33,1,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
19-Aug-2028,2028,3,8,19,7,August,Saturday,33,0,0,,,2028,3,202808,34,358,20-Apr-22 17:15:19
20-Aug-2028,2028,3,8,20,1,August,Sunday,34,0,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
21-Aug-2028,2028,3,8,21,2,August,Monday,34,1,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
22-Aug-2028,2028,3,8,22,3,August,Tuesday,34,1,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
23-Aug-2028,2028,3,8,23,4,August,Wednesday,34,1,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
24-Aug-2028,2028,3,8,24,5,August,Thursday,34,1,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
25-Aug-2028,2028,3,8,25,6,August,Friday,34,1,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
26-Aug-2028,2028,3,8,26,7,August,Saturday,34,0,0,,,2028,3,202808,35,358,20-Apr-22 17:15:19
27-Aug-2028,2028,3,8,27,1,August,Sunday,35,0,0,,,2028,3,202808,36,358,20-Apr-22 17:15:19
28-Aug-2028,2028,3,8,28,2,August,Monday,35,1,0,,,2028,3,202808,36,358,20-Apr-22 17:15:19
29-Aug-2028,2028,3,8,29,3,August,Tuesday,35,1,0,,,2028,3,202808,36,358,20-Apr-22 17:15:19
30-Aug-2028,2028,3,8,30,4,August,Wednesday,35,1,0,,,2028,3,202808,36,358,20-Apr-22 17:15:19
31-Aug-2028,2028,3,8,31,5,August,Thursday,35,1,0,,31-Aug-2028,2028,3,202808,36,358,20-Apr-22 17:15:19
1-Sep-2028,2028,3,9,1,6,September,Friday,35,1,0,,,2028,3,202809,36,358,20-Apr-22 17:15:19
2-Sep-2028,2028,3,9,2,7,September,Saturday,35,0,0,,,2028,3,202809,36,358,20-Apr-22 17:15:19
3-Sep-2028,2028,3,9,3,1,September,Sunday,36,0,0,,,2028,3,202809,37,358,20-Apr-22 17:15:19
4-Sep-2028,2028,3,9,4,2,September,Monday,36,1,1,Labor Day,,2028,3,202809,37,358,20-Apr-22 17:15:19
5-Sep-2028,2028,3,9,5,3,September,Tuesday,36,1,0,,,2028,3,202809,37,358,20-Apr-22 17:15:19
6-Sep-2028,2028,3,9,6,4,September,Wednesday,36,1,0,,,2028,3,202809,37,358,20-Apr-22 17:15:19
7-Sep-2028,2028,3,9,7,5,September,Thursday,36,1,0,,,2028,3,202809,37,358,20-Apr-22 17:15:19
8-Sep-2028,2028,3,9,8,6,September,Friday,36,1,0,,,2028,3,202809,37,358,20-Apr-22 17:15:19
9-Sep-2028,2028,3,9,9,7,September,Saturday,36,0,0,,,2028,3,202809,37,358,20-Apr-22 17:15:19
10-Sep-2028,2028,3,9,10,1,September,Sunday,37,0,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
11-Sep-2028,2028,3,9,11,2,September,Monday,37,1,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
12-Sep-2028,2028,3,9,12,3,September,Tuesday,37,1,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
13-Sep-2028,2028,3,9,13,4,September,Wednesday,37,1,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
14-Sep-2028,2028,3,9,14,5,September,Thursday,37,1,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
15-Sep-2028,2028,3,9,15,6,September,Friday,37,1,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
16-Sep-2028,2028,3,9,16,7,September,Saturday,37,0,0,,,2028,3,202809,38,358,20-Apr-22 17:15:19
17-Sep-2028,2028,3,9,17,1,September,Sunday,38,0,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
18-Sep-2028,2028,3,9,18,2,September,Monday,38,1,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
19-Sep-2028,2028,3,9,19,3,September,Tuesday,38,1,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
20-Sep-2028,2028,3,9,20,4,September,Wednesday,38,1,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
21-Sep-2028,2028,3,9,21,5,September,Thursday,38,1,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
22-Sep-2028,2028,3,9,22,6,September,Friday,38,1,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
23-Sep-2028,2028,3,9,23,7,September,Saturday,38,0,0,,,2028,3,202809,39,358,20-Apr-22 17:15:19
24-Sep-2028,2028,3,9,24,1,September,Sunday,39,0,0,,,2028,3,202809,40,358,20-Apr-22 17:15:19
25-Sep-2028,2028,3,9,25,2,September,Monday,39,1,0,,,2028,3,202809,40,358,20-Apr-22 17:15:19
26-Sep-2028,2028,3,9,26,3,September,Tuesday,39,1,0,,,2028,3,202809,40,358,20-Apr-22 17:15:19
27-Sep-2028,2028,3,9,27,4,September,Wednesday,39,1,0,,,2028,3,202809,40,358,20-Apr-22 17:15:19
28-Sep-2028,2028,3,9,28,5,September,Thursday,39,1,0,,,2028,3,202809,40,358,20-Apr-22 17:15:19
29-Sep-2028,2028,3,9,29,6,September,Friday,39,1,0,,,2028,3,202809,40,358,20-Apr-22 17:15:19
30-Sep-2028,2028,3,9,30,7,September,Saturday,39,0,0,,30-Sep-2028,2028,3,202809,40,358,20-Apr-22 17:15:19
1-Oct-2028,2028,4,10,1,1,October,Sunday,40,0,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
2-Oct-2028,2028,4,10,2,2,October,Monday,40,1,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
3-Oct-2028,2028,4,10,3,3,October,Tuesday,40,1,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
4-Oct-2028,2028,4,10,4,4,October,Wednesday,40,1,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
5-Oct-2028,2028,4,10,5,5,October,Thursday,40,1,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
6-Oct-2028,2028,4,10,6,6,October,Friday,40,1,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
7-Oct-2028,2028,4,10,7,7,October,Saturday,40,0,0,,,2028,3,202810,41,358,20-Apr-22 17:15:19
8-Oct-2028,2028,4,10,8,1,October,Sunday,41,0,0,,,2028,3,202810,42,358,20-Apr-22 17:15:19
9-Oct-2028,2028,4,10,9,2,October,Monday,41,1,1,Columbus Day,,2028,3,202810,42,358,20-Apr-22 17:15:19
10-Oct-2028,2028,4,10,10,3,October,Tuesday,41,1,0,,,2028,3,202810,42,358,20-Apr-22 17:15:19
11-Oct-2028,2028,4,10,11,4,October,Wednesday,41,1,0,,,2028,3,202810,42,358,20-Apr-22 17:15:19
12-Oct-2028,2028,4,10,12,5,October,Thursday,41,1,0,,,2028,3,202810,42,358,20-Apr-22 17:15:19
13-Oct-2028,2028,4,10,13,6,October,Friday,41,1,0,,,2028,3,202810,42,358,20-Apr-22 17:15:19
14-Oct-2028,2028,4,10,14,7,October,Saturday,41,0,0,,,2028,3,202810,42,358,20-Apr-22 17:15:19
15-Oct-2028,2028,4,10,15,1,October,Sunday,42,0,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
16-Oct-2028,2028,4,10,16,2,October,Monday,42,1,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
17-Oct-2028,2028,4,10,17,3,October,Tuesday,42,1,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
18-Oct-2028,2028,4,10,18,4,October,Wednesday,42,1,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
19-Oct-2028,2028,4,10,19,5,October,Thursday,42,1,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
20-Oct-2028,2028,4,10,20,6,October,Friday,42,1,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
21-Oct-2028,2028,4,10,21,7,October,Saturday,42,0,0,,,2028,3,202810,43,358,20-Apr-22 17:15:19
22-Oct-2028,2028,4,10,22,1,October,Sunday,43,0,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
23-Oct-2028,2028,4,10,23,2,October,Monday,43,1,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
24-Oct-2028,2028,4,10,24,3,October,Tuesday,43,1,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
25-Oct-2028,2028,4,10,25,4,October,Wednesday,43,1,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
26-Oct-2028,2028,4,10,26,5,October,Thursday,43,1,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
27-Oct-2028,2028,4,10,27,6,October,Friday,43,1,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
28-Oct-2028,2028,4,10,28,7,October,Saturday,43,0,0,,,2028,3,202810,44,358,20-Apr-22 17:15:19
29-Oct-2028,2028,4,10,29,1,October,Sunday,44,0,0,,,2028,3,202810,45,358,20-Apr-22 17:15:19
30-Oct-2028,2028,4,10,30,2,October,Monday,44,1,0,,,2028,3,202810,45,358,20-Apr-22 17:15:19
31-Oct-2028,2028,4,10,31,3,October,Tuesday,44,1,0,,31-Oct-2028,2028,3,202810,45,358,20-Apr-22 17:15:19
1-Nov-2028,2028,4,11,1,4,November,Wednesday,44,1,0,,,2028,4,202811,45,358,20-Apr-22 17:15:19
2-Nov-2028,2028,4,11,2,5,November,Thursday,44,1,0,,,2028,4,202811,45,358,20-Apr-22 17:15:19
3-Nov-2028,2028,4,11,3,6,November,Friday,44,1,0,,,2028,4,202811,45,358,20-Apr-22 17:15:19
4-Nov-2028,2028,4,11,4,7,November,Saturday,44,0,0,,,2028,4,202811,45,358,20-Apr-22 17:15:19
5-Nov-2028,2028,4,11,5,1,November,Sunday,45,0,0,,,2028,4,202811,46,358,20-Apr-22 17:15:19
6-Nov-2028,2028,4,11,6,2,November,Monday,45,1,0,,,2028,4,202811,46,358,20-Apr-22 17:15:19
7-Nov-2028,2028,4,11,7,3,November,Tuesday,45,1,0,,,2028,4,202811,46,358,20-Apr-22 17:15:19
8-Nov-2028,2028,4,11,8,4,November,Wednesday,45,1,0,,,2028,4,202811,46,358,20-Apr-22 17:15:19
9-Nov-2028,2028,4,11,9,5,November,Thursday,45,1,0,,,2028,4,202811,46,358,20-Apr-22 17:15:19
10-Nov-2028,2028,4,11,10,6,November,Friday,45,1,1,Holiday for Veteran's Day,,2028,4,202811,46,358,20-Apr-22 17:15:19
11-Nov-2028,2028,4,11,11,7,November,Saturday,45,0,1,Veteran's Day,,2028,4,202811,46,358,20-Apr-22 17:15:19
12-Nov-2028,2028,4,11,12,1,November,Sunday,46,0,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
13-Nov-2028,2028,4,11,13,2,November,Monday,46,1,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
14-Nov-2028,2028,4,11,14,3,November,Tuesday,46,1,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
15-Nov-2028,2028,4,11,15,4,November,Wednesday,46,1,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
16-Nov-2028,2028,4,11,16,5,November,Thursday,46,1,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
17-Nov-2028,2028,4,11,17,6,November,Friday,46,1,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
18-Nov-2028,2028,4,11,18,7,November,Saturday,46,0,0,,,2028,4,202811,47,358,20-Apr-22 17:15:19
19-Nov-2028,2028,4,11,19,1,November,Sunday,47,0,0,,,2028,4,202811,48,358,20-Apr-22 17:15:19
20-Nov-2028,2028,4,11,20,2,November,Monday,47,1,0,,,2028,4,202811,48,358,20-Apr-22 17:15:19
21-Nov-2028,2028,4,11,21,3,November,Tuesday,47,1,0,,,2028,4,202811,48,358,20-Apr-22 17:15:19
22-Nov-2028,2028,4,11,22,4,November,Wednesday,47,1,0,,,2028,4,202811,48,358,20-Apr-22 17:15:19
23-Nov-2028,2028,4,11,23,5,November,Thursday,47,1,1,Thanksgiving Day,,2028,4,202811,48,358,20-Apr-22 17:15:19
24-Nov-2028,2028,4,11,24,6,November,Friday,47,1,1,Friday After Thanksgiving,,2028,4,202811,48,358,20-Apr-22 17:15:19
25-Nov-2028,2028,4,11,25,7,November,Saturday,47,0,0,,,2028,4,202811,48,358,20-Apr-22 17:15:19
26-Nov-2028,2028,4,11,26,1,November,Sunday,48,0,0,,,2028,4,202811,49,358,20-Apr-22 17:15:19
27-Nov-2028,2028,4,11,27,2,November,Monday,48,1,0,,,2028,4,202811,49,358,20-Apr-22 17:15:19
28-Nov-2028,2028,4,11,28,3,November,Tuesday,48,1,0,,,2028,4,202811,49,358,20-Apr-22 17:15:19
29-Nov-2028,2028,4,11,29,4,November,Wednesday,48,1,0,,,2028,4,202811,49,358,20-Apr-22 17:15:19
30-Nov-2028,2028,4,11,30,5,November,Thursday,48,1,0,,30-Nov-2028,2028,4,202811,49,358,20-Apr-22 17:15:19
1-Dec-2028,2028,4,12,1,6,December,Friday,48,1,0,,,2028,4,202812,49,358,20-Apr-22 17:15:19
2-Dec-2028,2028,4,12,2,7,December,Saturday,48,0,0,,,2028,4,202812,49,358,20-Apr-22 17:15:19
3-Dec-2028,2028,4,12,3,1,December,Sunday,49,0,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
4-Dec-2028,2028,4,12,4,2,December,Monday,49,1,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
5-Dec-2028,2028,4,12,5,3,December,Tuesday,49,1,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
6-Dec-2028,2028,4,12,6,4,December,Wednesday,49,1,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
7-Dec-2028,2028,4,12,7,5,December,Thursday,49,1,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
8-Dec-2028,2028,4,12,8,6,December,Friday,49,1,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
9-Dec-2028,2028,4,12,9,7,December,Saturday,49,0,0,,,2028,4,202812,50,358,20-Apr-22 17:15:19
10-Dec-2028,2028,4,12,10,1,December,Sunday,50,0,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
11-Dec-2028,2028,4,12,11,2,December,Monday,50,1,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
12-Dec-2028,2028,4,12,12,3,December,Tuesday,50,1,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
13-Dec-2028,2028,4,12,13,4,December,Wednesday,50,1,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
14-Dec-2028,2028,4,12,14,5,December,Thursday,50,1,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
15-Dec-2028,2028,4,12,15,6,December,Friday,50,1,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
16-Dec-2028,2028,4,12,16,7,December,Saturday,50,0,0,,,2028,4,202812,51,358,20-Apr-22 17:15:19
17-Dec-2028,2028,4,12,17,1,December,Sunday,51,0,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
18-Dec-2028,2028,4,12,18,2,December,Monday,51,1,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
19-Dec-2028,2028,4,12,19,3,December,Tuesday,51,1,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
20-Dec-2028,2028,4,12,20,4,December,Wednesday,51,1,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
21-Dec-2028,2028,4,12,21,5,December,Thursday,51,1,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
22-Dec-2028,2028,4,12,22,6,December,Friday,51,1,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
23-Dec-2028,2028,4,12,23,7,December,Saturday,51,0,0,,,2028,4,202812,52,358,20-Apr-22 17:15:19
24-Dec-2028,2028,4,12,24,1,December,Sunday,52,0,0,,,2028,4,202812,53,358,20-Apr-22 17:15:19
25-Dec-2028,2028,4,12,25,2,December,Monday,52,1,1,Christmas Day,,2028,4,202812,53,358,20-Apr-22 17:15:19
26-Dec-2028,2028,4,12,26,3,December,Tuesday,52,1,0,,,2028,4,202812,53,358,20-Apr-22 17:15:19
27-Dec-2028,2028,4,12,27,4,December,Wednesday,52,1,0,,,2028,4,202812,53,358,20-Apr-22 17:15:19
28-Dec-2028,2028,4,12,28,5,December,Thursday,52,1,0,,,2028,4,202812,53,358,20-Apr-22 17:15:19
29-Dec-2028,2028,4,12,29,6,December,Friday,52,1,0,,,2028,4,202812,53,358,20-Apr-22 17:15:19
30-Dec-2028,2028,4,12,30,7,December,Saturday,52,0,0,,,2028,4,202812,53,358,20-Apr-22 17:15:19
31-Dec-2028,2028,4,12,31,1,December,Sunday,53,0,0,,31-Dec-2028,2028,4,202812,1,358,20-Apr-22 17:15:19
1-Jan-2029,2029,1,1,1,2,January,Monday,0,1,1,New Year's Day,,2028,4,202901,1,358,20-Apr-22 17:15:19
2-Jan-2029,2029,1,1,2,3,January,Tuesday,0,1,0,,,2028,4,202901,1,358,20-Apr-22 17:15:19
3-Jan-2029,2029,1,1,3,4,January,Wednesday,0,1,0,,,2028,4,202901,1,358,20-Apr-22 17:15:19
4-Jan-2029,2029,1,1,4,5,January,Thursday,0,1,0,,,2028,4,202901,1,358,20-Apr-22 17:15:19
5-Jan-2029,2029,1,1,5,6,January,Friday,0,1,0,,,2028,4,202901,1,358,20-Apr-22 17:15:19
6-Jan-2029,2029,1,1,6,7,January,Saturday,0,0,0,,,2028,4,202901,1,358,20-Apr-22 17:15:19
7-Jan-2029,2029,1,1,7,1,January,Sunday,1,0,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
8-Jan-2029,2029,1,1,8,2,January,Monday,1,1,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
9-Jan-2029,2029,1,1,9,3,January,Tuesday,1,1,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
10-Jan-2029,2029,1,1,10,4,January,Wednesday,1,1,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
11-Jan-2029,2029,1,1,11,5,January,Thursday,1,1,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
12-Jan-2029,2029,1,1,12,6,January,Friday,1,1,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
13-Jan-2029,2029,1,1,13,7,January,Saturday,1,0,0,,,2028,4,202901,2,358,20-Apr-22 17:15:19
14-Jan-2029,2029,1,1,14,1,January,Sunday,2,0,0,,,2028,4,202901,3,358,20-Apr-22 17:15:19
15-Jan-2029,2029,1,1,15,2,January,Monday,2,1,1,Martin Luther King Day,,2028,4,202901,3,358,20-Apr-22 17:15:19
16-Jan-2029,2029,1,1,16,3,January,Tuesday,2,1,0,,,2028,4,202901,3,358,20-Apr-22 17:15:19
17-Jan-2029,2029,1,1,17,4,January,Wednesday,2,1,0,,,2028,4,202901,3,358,20-Apr-22 17:15:19
18-Jan-2029,2029,1,1,18,5,January,Thursday,2,1,0,,,2028,4,202901,3,358,20-Apr-22 17:15:19
19-Jan-2029,2029,1,1,19,6,January,Friday,2,1,0,,,2028,4,202901,3,358,20-Apr-22 17:15:19
20-Jan-2029,2029,1,1,20,7,January,Saturday,2,0,0,,,2028,4,202901,3,358,20-Apr-22 17:15:19
21-Jan-2029,2029,1,1,21,1,January,Sunday,3,0,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
22-Jan-2029,2029,1,1,22,2,January,Monday,3,1,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
23-Jan-2029,2029,1,1,23,3,January,Tuesday,3,1,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
24-Jan-2029,2029,1,1,24,4,January,Wednesday,3,1,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
25-Jan-2029,2029,1,1,25,5,January,Thursday,3,1,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
26-Jan-2029,2029,1,1,26,6,January,Friday,3,1,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
27-Jan-2029,2029,1,1,27,7,January,Saturday,3,0,0,,,2028,4,202901,4,358,20-Apr-22 17:15:19
28-Jan-2029,2029,1,1,28,1,January,Sunday,4,0,0,,,2028,4,202901,5,358,20-Apr-22 17:15:19
29-Jan-2029,2029,1,1,29,2,January,Monday,4,1,0,,,2028,4,202901,5,358,20-Apr-22 17:15:19
30-Jan-2029,2029,1,1,30,3,January,Tuesday,4,1,0,,,2028,4,202901,5,358,20-Apr-22 17:15:19
31-Jan-2029,2029,1,1,31,4,January,Wednesday,4,1,0,,31-Jan-2029,2028,4,202901,5,358,20-Apr-22 17:15:19
1-Feb-2029,2029,1,2,1,5,February,Thursday,4,1,0,,,2029,1,202902,5,358,20-Apr-22 17:15:19
2-Feb-2029,2029,1,2,2,6,February,Friday,4,1,0,,,2029,1,202902,5,358,20-Apr-22 17:15:19
3-Feb-2029,2029,1,2,3,7,February,Saturday,4,0,0,,,2029,1,202902,5,358,20-Apr-22 17:15:19
4-Feb-2029,2029,1,2,4,1,February,Sunday,5,0,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
5-Feb-2029,2029,1,2,5,2,February,Monday,5,1,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
6-Feb-2029,2029,1,2,6,3,February,Tuesday,5,1,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
7-Feb-2029,2029,1,2,7,4,February,Wednesday,5,1,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
8-Feb-2029,2029,1,2,8,5,February,Thursday,5,1,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
9-Feb-2029,2029,1,2,9,6,February,Friday,5,1,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
10-Feb-2029,2029,1,2,10,7,February,Saturday,5,0,0,,,2029,1,202902,6,358,20-Apr-22 17:15:19
11-Feb-2029,2029,1,2,11,1,February,Sunday,6,0,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
12-Feb-2029,2029,1,2,12,2,February,Monday,6,1,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
13-Feb-2029,2029,1,2,13,3,February,Tuesday,6,1,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
14-Feb-2029,2029,1,2,14,4,February,Wednesday,6,1,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
15-Feb-2029,2029,1,2,15,5,February,Thursday,6,1,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
16-Feb-2029,2029,1,2,16,6,February,Friday,6,1,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
17-Feb-2029,2029,1,2,17,7,February,Saturday,6,0,0,,,2029,1,202902,7,358,20-Apr-22 17:15:19
18-Feb-2029,2029,1,2,18,1,February,Sunday,7,0,0,,,2029,1,202902,8,358,20-Apr-22 17:15:19
19-Feb-2029,2029,1,2,19,2,February,Monday,7,1,1,President's Day,,2029,1,202902,8,358,20-Apr-22 17:15:19
20-Feb-2029,2029,1,2,20,3,February,Tuesday,7,1,0,,,2029,1,202902,8,358,20-Apr-22 17:15:19
21-Feb-2029,2029,1,2,21,4,February,Wednesday,7,1,0,,,2029,1,202902,8,358,20-Apr-22 17:15:19
22-Feb-2029,2029,1,2,22,5,February,Thursday,7,1,0,,,2029,1,202902,8,358,20-Apr-22 17:15:19
23-Feb-2029,2029,1,2,23,6,February,Friday,7,1,0,,,2029,1,202902,8,358,20-Apr-22 17:15:19
24-Feb-2029,2029,1,2,24,7,February,Saturday,7,0,0,,,2029,1,202902,8,358,20-Apr-22 17:15:19
25-Feb-2029,2029,1,2,25,1,February,Sunday,8,0,0,,,2029,1,202902,9,358,20-Apr-22 17:15:19
26-Feb-2029,2029,1,2,26,2,February,Monday,8,1,0,,,2029,1,202902,9,358,20-Apr-22 17:15:19
27-Feb-2029,2029,1,2,27,3,February,Tuesday,8,1,0,,,2029,1,202902,9,358,20-Apr-22 17:15:19
28-Feb-2029,2029,1,2,28,4,February,Wednesday,8,1,0,,28-Feb-2029,2029,1,202902,9,358,20-Apr-22 17:15:19
1-Mar-2029,2029,1,3,1,5,March,Thursday,8,1,0,,,2029,1,202903,9,358,20-Apr-22 17:15:19
2-Mar-2029,2029,1,3,2,6,March,Friday,8,1,0,,,2029,1,202903,9,358,20-Apr-22 17:15:19
3-Mar-2029,2029,1,3,3,7,March,Saturday,8,0,0,,,2029,1,202903,9,358,20-Apr-22 17:15:19
4-Mar-2029,2029,1,3,4,1,March,Sunday,9,0,0,,,2029,1,202903,10,358,20-Apr-22 17:15:19
